MatchID,Season,MatchWeek,Date,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2011-2012_Wigan_Fulham,2011-2012,10,2011-10-29,Wigan,Fulham,0,2,A,0.0,1.0,A,18.0,7.0,9.0,5.0,9.0,0.0,17.0,14.0,2.0,5.0,0.0,0.0,0,3
2011-2012_Tottenham_QPR,2011-2012,10,2011-10-30,Tottenham,QPR,3,1,H,2.0,0.0,H,22.0,12.0,13.0,8.0,4.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,3,0
2011-2012_Stoke_Newcastle,2011-2012,10,2011-10-31,Stoke,Newcastle,1,3,A,0.0,2.0,A,10.0,6.0,4.0,2.0,8.0,2.0,8.0,14.0,0.0,1.0,0.0,0.0,0,3
2011-2012_Arsenal_West Brom,2011-2012,11,2011-11-05,Arsenal,West Brom,3,0,H,2.0,0.0,H,12.0,9.0,7.0,4.0,4.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,3,0
2011-2012_Aston Villa_Norwich,2011-2012,11,2011-11-05,Aston Villa,Norwich,3,2,H,1.0,1.0,D,12.0,9.0,6.0,7.0,6.0,6.0,11.0,9.0,1.0,5.0,0.0,0.0,3,0
2011-2012_Blackburn_Chelsea,2011-2012,11,2011-11-05,Blackburn,Chelsea,0,1,A,0.0,0.0,D,13.0,12.0,8.0,8.0,5.0,8.0,12.0,10.0,4.0,2.0,0.0,0.0,0,3
2011-2012_Liverpool_Swansea,2011-2012,11,2011-11-05,Liverpool,Swansea,0,0,D,0.0,0.0,D,18.0,9.0,10.0,3.0,11.0,4.0,13.0,5.0,2.0,1.0,0.0,0.0,1,1
2011-2012_Man United_Sunderland,2011-2012,11,2011-11-05,Man United,Sunderland,1,0,H,1.0,0.0,H,15.0,9.0,9.0,3.0,6.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,3,0
2011-2012_Newcastle_Everton,2011-2012,11,2011-11-05,Newcastle,Everton,2,1,H,2.0,1.0,H,10.0,14.0,6.0,6.0,5.0,3.0,12.0,15.0,2.0,3.0,0.0,0.0,3,0
2011-2012_QPR_Man City,2011-2012,11,2011-11-05,QPR,Man City,2,3,A,1.0,1.0,D,18.0,16.0,9.0,8.0,3.0,1.0,5.0,14.0,1.0,1.0,0.0,0.0,0,3
2011-2012_Bolton_Stoke,2011-2012,11,2011-11-06,Bolton,Stoke,5,0,H,2.0,0.0,H,20.0,9.0,16.0,6.0,12.0,4.0,10.0,9.0,0.0,1.0,0.0,0.0,3,0
2011-2012_Fulham_Tottenham,2011-2012,11,2011-11-06,Fulham,Tottenham,1,3,A,0.0,2.0,A,26.0,8.0,20.0,8.0,11.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0,3
2011-2012_Wolves_Wigan,2011-2012,11,2011-11-06,Wolves,Wigan,3,1,H,1.0,1.0,D,13.0,13.0,12.0,7.0,5.0,6.0,11.0,13.0,2.0,1.0,0.0,0.0,3,0
2011-2012_Everton_Wolves,2011-2012,12,2011-11-19,Everton,Wolves,2,1,H,1.0,1.0,D,13.0,4.0,9.0,1.0,9.0,1.0,14.0,13.0,1.0,2.0,0.0,0.0,3,0
2011-2012_Man City_Newcastle,2011-2012,12,2011-11-19,Man City,Newcastle,3,1,H,2.0,0.0,H,12.0,10.0,9.0,7.0,4.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,3,0
2011-2012_Norwich_Arsenal,2011-2012,12,2011-11-19,Norwich,Arsenal,1,2,A,1.0,1.0,D,7.0,20.0,4.0,14.0,1.0,6.0,11.0,9.0,3.0,0.0,0.0,0.0,0,3
2011-2012_Stoke_QPR,2011-2012,12,2011-11-19,Stoke,QPR,2,3,A,1.0,2.0,A,17.0,9.0,7.0,8.0,9.0,5.0,17.0,10.0,4.0,2.0,0.0,0.0,0,3
2011-2012_Sunderland_Fulham,2011-2012,12,2011-11-19,Sunderland,Fulham,0,0,D,0.0,0.0,D,13.0,13.0,8.0,9.0,6.0,7.0,8.0,12.0,1.0,1.0,0.0,0.0,1,1
2011-2012_Swansea_Man United,2011-2012,12,2011-11-19,Swansea,Man United,0,1,A,0.0,1.0,A,9.0,13.0,6.0,7.0,6.0,2.0,6.0,9.0,0.0,1.0,0.0,0.0,0,3
2011-2012_West Brom_Bolton,2011-2012,12,2011-11-19,West Brom,Bolton,2,1,H,1.0,1.0,D,16.0,8.0,9.0,6.0,7.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0,3,0
2011-2012_Wigan_Blackburn,2011-2012,12,2011-11-19,Wigan,Blackburn,3,3,D,2.0,1.0,H,21.0,6.0,11.0,2.0,7.0,3.0,14.0,13.0,2.0,3.0,0.0,1.0,1,1
2011-2012_Chelsea_Liverpool,2011-2012,12,2011-11-20,Chelsea,Liverpool,1,2,A,0.0,1.0,A,18.0,9.0,5.0,3.0,6.0,5.0,13.0,11.0,3.0,2.0,0.0,0.0,0,3
2011-2012_Tottenham_Aston Villa,2011-2012,12,2011-11-21,Tottenham,Aston Villa,2,0,H,2.0,0.0,H,20.0,5.0,9.0,1.0,11.0,3.0,4.0,5.0,0.0,2.0,0.0,0.0,3,0
2011-2012_Arsenal_Fulham,2011-2012,13,2011-11-26,Arsenal,Fulham,1,1,D,0.0,0.0,D,20.0,10.0,12.0,6.0,13.0,4.0,9.0,7.0,1.0,3.0,0.0,0.0,1,1
2011-2012_Bolton_Everton,2011-2012,13,2011-11-26,Bolton,Everton,0,2,A,0.0,0.0,D,8.0,17.0,7.0,14.0,2.0,4.0,9.0,10.0,1.0,1.0,1.0,0.0,0,3
2011-2012_Chelsea_Wolves,2011-2012,13,2011-11-26,Chelsea,Wolves,3,0,H,3.0,0.0,H,17.0,7.0,11.0,2.0,9.0,2.0,10.0,10.0,1.0,2.0,0.0,0.0,3,0
2011-2012_Man United_Newcastle,2011-2012,13,2011-11-26,Man United,Newcastle,1,1,D,0.0,0.0,D,23.0,8.0,13.0,6.0,11.0,3.0,12.0,15.0,1.0,4.0,0.0,1.0,1,1
2011-2012_Norwich_QPR,2011-2012,13,2011-11-26,Norwich,QPR,2,1,H,1.0,0.0,H,15.0,13.0,8.0,4.0,6.0,4.0,15.0,7.0,1.0,0.0,0.0,0.0,3,0
2011-2012_Stoke_Blackburn,2011-2012,13,2011-11-26,Stoke,Blackburn,3,1,H,1.0,0.0,H,8.0,16.0,5.0,12.0,2.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,3,0
2011-2012_Sunderland_Wigan,2011-2012,13,2011-11-26,Sunderland,Wigan,1,2,A,1.0,1.0,D,17.0,7.0,11.0,4.0,3.0,2.0,12.0,13.0,3.0,1.0,0.0,0.0,0,3
2011-2012_West Brom_Tottenham,2011-2012,13,2011-11-26,West Brom,Tottenham,1,3,A,1.0,1.0,D,9.0,23.0,5.0,14.0,1.0,10.0,11.0,13.0,2.0,1.0,0.0,0.0,0,3
2011-2012_Liverpool_Man City,2011-2012,13,2011-11-27,Liverpool,Man City,1,1,D,1.0,1.0,D,17.0,7.0,9.0,3.0,8.0,5.0,11.0,13.0,1.0,4.0,0.0,1.0,1,1
2011-2012_Swansea_Aston Villa,2011-2012,13,2011-11-27,Swansea,Aston Villa,0,0,D,0.0,0.0,D,6.0,9.0,2.0,4.0,4.0,6.0,9.0,17.0,3.0,4.0,0.0,0.0,1,1
2011-2012_Aston Villa_Man United,2011-2012,14,2011-12-03,Aston Villa,Man United,0,1,A,0.0,1.0,A,7.0,11.0,3.0,5.0,5.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0,3
2011-2012_Blackburn_Swansea,2011-2012,14,2011-12-03,Blackburn,Swansea,4,2,H,2.0,1.0,H,14.0,10.0,9.0,5.0,3.0,4.0,12.0,13.0,1.0,1.0,0.0,1.0,3,0
2011-2012_Man City_Norwich,2011-2012,14,2011-12-03,Man City,Norwich,5,1,H,1.0,0.0,H,21.0,5.0,16.0,2.0,12.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,3,0
2011-2012_Newcastle_Chelsea,2011-2012,14,2011-12-03,Newcastle,Chelsea,0,3,A,0.0,1.0,A,16.0,21.0,9.0,13.0,6.0,5.0,7.0,6.0,2.0,3.0,0.0,0.0,0,3
2011-2012_QPR_West Brom,2011-2012,14,2011-12-03,QPR,West Brom,1,1,D,1.0,0.0,H,14.0,15.0,4.0,10.0,3.0,5.0,7.0,9.0,0.0,3.0,0.0,0.0,1,1
2011-2012_Tottenham_Bolton,2011-2012,14,2011-12-03,Tottenham,Bolton,3,0,H,1.0,0.0,H,25.0,13.0,16.0,9.0,7.0,6.0,10.0,5.0,0.0,2.0,0.0,1.0,3,0
2011-2012_Wigan_Arsenal,2011-2012,14,2011-12-03,Wigan,Arsenal,0,4,A,0.0,2.0,A,7.0,16.0,4.0,10.0,4.0,5.0,8.0,12.0,3.0,2.0,0.0,0.0,0,3
2011-2012_Everton_Stoke,2011-2012,14,2011-12-04,Everton,Stoke,0,1,A,0.0,1.0,A,11.0,7.0,4.0,4.0,10.0,6.0,14.0,13.0,0.0,1.0,0.0,0.0,0,3
2011-2012_Wolves_Sunderland,2011-2012,14,2011-12-04,Wolves,Sunderland,2,1,H,0.0,0.0,D,15.0,18.0,10.0,12.0,8.0,3.0,10.0,12.0,2.0,3.0,0.0,0.0,3,0
2011-2012_Fulham_Liverpool,2011-2012,14,2011-12-05,Fulham,Liverpool,1,0,H,0.0,0.0,D,19.0,17.0,13.0,9.0,2.0,10.0,12.0,9.0,3.0,1.0,0.0,1.0,3,0
2011-2012_Arsenal_Everton,2011-2012,15,2011-12-10,Arsenal,Everton,1,0,H,0.0,0.0,D,12.0,7.0,7.0,1.0,7.0,4.0,7.0,14.0,2.0,2.0,0.0,0.0,3,0
2011-2012_Bolton_Aston Villa,2011-2012,15,2011-12-10,Bolton,Aston Villa,1,2,A,0.0,2.0,A,17.0,17.0,12.0,11.0,6.0,10.0,10.0,7.0,1.0,2.0,0.0,0.0,0,3
2011-2012_Liverpool_QPR,2011-2012,15,2011-12-10,Liverpool,QPR,1,0,H,0.0,0.0,D,21.0,6.0,15.0,2.0,17.0,5.0,12.0,5.0,2.0,0.0,0.0,0.0,3,0
2011-2012_Man United_Wolves,2011-2012,15,2011-12-10,Man United,Wolves,4,1,H,2.0,0.0,H,22.0,11.0,18.0,8.0,8.0,2.0,7.0,8.0,1.0,0.0,0.0,0.0,3,0
2011-2012_Norwich_Newcastle,2011-2012,15,2011-12-10,Norwich,Newcastle,4,2,H,1.0,1.0,D,13.0,11.0,11.0,8.0,7.0,2.0,9.0,8.0,3.0,2.0,0.0,1.0,3,0
2011-2012_Swansea_Fulham,2011-2012,15,2011-12-10,Swansea,Fulham,2,0,H,0.0,0.0,D,16.0,12.0,8.0,7.0,6.0,5.0,8.0,7.0,1.0,1.0,0.0,0.0,3,0
2011-2012_West Brom_Wigan,2011-2012,15,2011-12-10,West Brom,Wigan,1,2,A,1.0,1.0,D,13.0,7.0,8.0,4.0,13.0,2.0,9.0,7.0,1.0,1.0,0.0,0.0,0,3
2011-2012_Stoke_Tottenham,2011-2012,15,2011-12-11,Stoke,Tottenham,2,1,H,2.0,0.0,H,10.0,15.0,7.0,12.0,7.0,12.0,8.0,7.0,2.0,2.0,0.0,1.0,3,0
2011-2012_Sunderland_Blackburn,2011-2012,15,2011-12-11,Sunderland,Blackburn,2,1,H,0.0,1.0,A,22.0,3.0,12.0,2.0,9.0,0.0,11.0,7.0,2.0,2.0,0.0,0.0,3,0
2011-2012_Chelsea_Man City,2011-2012,15,2011-12-12,Chelsea,Man City,2,1,H,1.0,1.0,D,13.0,7.0,7.0,4.0,5.0,1.0,11.0,18.0,4.0,2.0,0.0,1.0,3,0
2011-2012_Blackburn_West Brom,2011-2012,16,2011-12-17,Blackburn,West Brom,1,2,A,0.0,0.0,D,17.0,13.0,14.0,6.0,3.0,7.0,7.0,10.0,1.0,1.0,0.0,0.0,0,3
2011-2012_Everton_Norwich,2011-2012,16,2011-12-17,Everton,Norwich,1,1,D,0.0,1.0,A,28.0,7.0,15.0,1.0,13.0,0.0,9.0,12.0,1.0,1.0,0.0,0.0,1,1
2011-2012_Fulham_Bolton,2011-2012,16,2011-12-17,Fulham,Bolton,2,0,H,2.0,0.0,H,16.0,14.0,9.0,6.0,8.0,4.0,6.0,11.0,1.0,3.0,0.0,0.0,3,0
2011-2012_Newcastle_Swansea,2011-2012,16,2011-12-17,Newcastle,Swansea,0,0,D,0.0,0.0,D,17.0,3.0,6.0,0.0,9.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0,1,1
2011-2012_Wigan_Chelsea,2011-2012,16,2011-12-17,Wigan,Chelsea,1,1,D,0.0,0.0,D,15.0,10.0,7.0,5.0,7.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,1,1
2011-2012_Wolves_Stoke,2011-2012,16,2011-12-17,Wolves,Stoke,1,2,A,1.0,0.0,H,10.0,8.0,5.0,4.0,7.0,5.0,8.0,11.0,2.0,4.0,0.0,0.0,0,3
2011-2012_Aston Villa_Liverpool,2011-2012,16,2011-12-18,Aston Villa,Liverpool,0,2,A,0.0,2.0,A,16.0,19.0,8.0,12.0,4.0,10.0,5.0,14.0,1.0,2.0,0.0,0.0,0,3
2011-2012_Man City_Arsenal,2011-2012,16,2011-12-18,Man City,Arsenal,1,0,H,0.0,0.0,D,15.0,12.0,9.0,8.0,4.0,6.0,13.0,10.0,2.0,3.0,0.0,0.0,3,0
2011-2012_QPR_Man United,2011-2012,16,2011-12-18,QPR,Man United,0,2,A,0.0,1.0,A,11.0,19.0,3.0,12.0,5.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,0,3
2011-2012_Tottenham_Sunderland,2011-2012,16,2011-12-18,Tottenham,Sunderland,1,0,H,0.0,0.0,D,16.0,8.0,12.0,4.0,6.0,0.0,6.0,8.0,1.0,2.0,0.0,0.0,3,0
2011-2012_Blackburn_Bolton,2011-2012,17,2011-12-20,Blackburn,Bolton,1,2,A,0.0,2.0,A,17.0,8.0,7.0,5.0,5.0,9.0,10.0,7.0,3.0,0.0,0.0,0.0,0,3
2011-2012_Wolves_Norwich,2011-2012,17,2011-12-20,Wolves,Norwich,2,2,D,1.0,1.0,D,18.0,18.0,9.0,14.0,4.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0,1,1
2011-2012_Aston Villa_Arsenal,2011-2012,17,2011-12-21,Aston Villa,Arsenal,1,2,A,0.0,1.0,A,10.0,8.0,4.0,6.0,7.0,15.0,10.0,8.0,2.0,3.0,1.0,0.0,0,3
2011-2012_Everton_Swansea,2011-2012,17,2011-12-21,Everton,Swansea,1,0,H,0.0,0.0,D,13.0,4.0,6.0,4.0,9.0,2.0,8.0,13.0,1.0,2.0,0.0,0.0,3,0
2011-2012_Fulham_Man United,2011-2012,17,2011-12-21,Fulham,Man United,0,5,A,0.0,3.0,A,13.0,14.0,8.0,12.0,3.0,10.0,7.0,8.0,1.0,0.0,0.0,0.0,0,3
2011-2012_Man City_Stoke,2011-2012,17,2011-12-21,Man City,Stoke,3,0,H,2.0,0.0,H,20.0,2.0,16.0,0.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0,0.0,3,0
2011-2012_Newcastle_West Brom,2011-2012,17,2011-12-21,Newcastle,West Brom,2,3,A,1.0,2.0,A,21.0,14.0,11.0,8.0,10.0,1.0,9.0,10.0,1.0,0.0,0.0,0.0,0,3
2011-2012_QPR_Sunderland,2011-2012,17,2011-12-21,QPR,Sunderland,2,3,A,0.0,1.0,A,17.0,17.0,9.0,13.0,8.0,11.0,10.0,11.0,2.0,2.0,0.0,0.0,0,3
2011-2012_Wigan_Liverpool,2011-2012,17,2011-12-21,Wigan,Liverpool,0,0,D,0.0,0.0,D,15.0,18.0,10.0,10.0,7.0,14.0,16.0,12.0,1.0,2.0,0.0,0.0,1,1
2011-2012_Tottenham_Chelsea,2011-2012,17,2011-12-22,Tottenham,Chelsea,1,1,D,1.0,1.0,D,16.0,20.0,10.0,10.0,7.0,4.0,14.0,8.0,2.0,2.0,0.0,0.0,1,1
2011-2012_Bolton_Newcastle,2011-2012,18,2011-12-26,Bolton,Newcastle,0,2,A,0.0,0.0,D,4.0,12.0,3.0,7.0,4.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0,0,3
2011-2012_Chelsea_Fulham,2011-2012,18,2011-12-26,Chelsea,Fulham,1,1,D,0.0,0.0,D,24.0,9.0,15.0,6.0,9.0,3.0,10.0,12.0,1.0,1.0,0.0,0.0,1,1
2011-2012_Liverpool_Blackburn,2011-2012,18,2011-12-26,Liverpool,Blackburn,1,1,D,0.0,1.0,A,28.0,5.0,13.0,2.0,9.0,2.0,5.0,15.0,1.0,0.0,0.0,0.0,1,1
2011-2012_Man United_Wigan,2011-2012,18,2011-12-26,Man United,Wigan,5,0,H,2.0,0.0,H,17.0,9.0,9.0,5.0,10.0,2.0,12.0,10.0,2.0,1.0,0.0,1.0,3,0
2011-2012_Stoke_Aston Villa,2011-2012,18,2011-12-26,Stoke,Aston Villa,0,0,D,0.0,0.0,D,7.0,10.0,2.0,4.0,7.0,7.0,13.0,10.0,3.0,0.0,0.0,0.0,1,1
2011-2012_Sunderland_Everton,2011-2012,18,2011-12-26,Sunderland,Everton,1,1,D,1.0,0.0,H,12.0,9.0,8.0,3.0,5.0,6.0,6.0,14.0,0.0,1.0,0.0,0.0,1,1
2011-2012_West Brom_Man City,2011-2012,18,2011-12-26,West Brom,Man City,0,0,D,0.0,0.0,D,7.0,18.0,3.0,9.0,5.0,9.0,8.0,8.0,0.0,1.0,0.0,0.0,1,1
2011-2012_Arsenal_Wolves,2011-2012,18,2011-12-27,Arsenal,Wolves,1,1,D,1.0,1.0,D,23.0,6.0,17.0,4.0,13.0,3.0,3.0,12.0,2.0,3.0,0.0,1.0,1,1
2011-2012_Norwich_Tottenham,2011-2012,18,2011-12-27,Norwich,Tottenham,0,2,A,0.0,0.0,D,8.0,19.0,4.0,8.0,3.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0,0,3
2011-2012_Swansea_QPR,2011-2012,18,2011-12-27,Swansea,QPR,1,1,D,1.0,0.0,H,7.0,12.0,4.0,7.0,5.0,11.0,9.0,12.0,1.0,3.0,0.0,0.0,1,1
2011-2012_Liverpool_Newcastle,2011-2012,19,2011-12-30,Liverpool,Newcastle,3,1,H,1.0,1.0,D,15.0,5.0,7.0,2.0,7.0,0.0,7.0,11.0,0.0,2.0,0.0,0.0,3,0
2011-2012_Arsenal_QPR,2011-2012,19,2011-12-31,Arsenal,QPR,1,0,H,0.0,0.0,D,16.0,6.0,7.0,3.0,12.0,4.0,11.0,13.0,2.0,2.0,0.0,0.0,3,0
2011-2012_Bolton_Wolves,2011-2012,19,2011-12-31,Bolton,Wolves,1,1,D,1.0,0.0,H,13.0,8.0,9.0,5.0,3.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,1,1
2011-2012_Chelsea_Aston Villa,2011-2012,19,2011-12-31,Chelsea,Aston Villa,1,3,A,1.0,1.0,D,16.0,12.0,5.0,9.0,9.0,2.0,7.0,13.0,1.0,1.0,0.0,0.0,0,3
2011-2012_Man United_Blackburn,2011-2012,19,2011-12-31,Man United,Blackburn,2,3,A,0.0,1.0,A,26.0,10.0,13.0,5.0,17.0,3.0,8.0,10.0,2.0,2.0,0.0,0.0,0,3
2011-2012_Norwich_Fulham,2011-2012,19,2011-12-31,Norwich,Fulham,1,1,D,0.0,1.0,A,18.0,11.0,9.0,6.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,1,1
2011-2012_Stoke_Wigan,2011-2012,19,2011-12-31,Stoke,Wigan,2,2,D,0.0,1.0,A,12.0,10.0,3.0,6.0,8.0,5.0,14.0,5.0,2.0,3.0,0.0,1.0,1,1
2011-2012_Swansea_Tottenham,2011-2012,19,2011-12-31,Swansea,Tottenham,1,1,D,0.0,1.0,A,14.0,12.0,8.0,7.0,10.0,5.0,8.0,4.0,1.0,2.0,0.0,0.0,1,1
2011-2012_Sunderland_Man City,2011-2012,19,2012-01-01,Sunderland,Man City,1,0,H,0.0,0.0,D,8.0,25.0,5.0,11.0,1.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0,3,0
2011-2012_West Brom_Everton,2011-2012,19,2012-01-01,West Brom,Everton,0,1,A,0.0,0.0,D,10.0,13.0,2.0,8.0,2.0,7.0,10.0,8.0,0.0,2.0,0.0,0.0,0,3
2011-2012_Aston Villa_Swansea,2011-2012,19,2012-01-02,Aston Villa,Swansea,0,2,A,0.0,1.0,A,10.0,8.0,2.0,4.0,14.0,0.0,11.0,6.0,2.0,4.0,0.0,0.0,0,3
2011-2012_Blackburn_Stoke,2011-2012,19,2012-01-02,Blackburn,Stoke,1,2,A,0.0,2.0,A,14.0,8.0,7.0,3.0,8.0,3.0,8.0,7.0,2.0,1.0,0.0,0.0,0,3
2011-2012_Fulham_Arsenal,2011-2012,19,2012-01-02,Fulham,Arsenal,2,1,H,0.0,1.0,A,21.0,17.0,8.0,10.0,4.0,3.0,6.0,12.0,0.0,1.0,0.0,1.0,3,0
2011-2012_QPR_Norwich,2011-2012,19,2012-01-02,QPR,Norwich,1,2,A,1.0,1.0,D,9.0,13.0,6.0,6.0,2.0,5.0,12.0,12.0,2.0,1.0,1.0,0.0,0,3
2011-2012_Wolves_Chelsea,2011-2012,19,2012-01-02,Wolves,Chelsea,1,2,A,0.0,0.0,D,9.0,15.0,5.0,10.0,0.0,5.0,9.0,10.0,3.0,2.0,0.0,0.0,0,3
2011-2012_Man City_Liverpool,2011-2012,19,2012-01-03,Man City,Liverpool,3,0,H,2.0,0.0,H,10.0,18.0,8.0,10.0,5.0,6.0,13.0,7.0,1.0,2.0,1.0,0.0,3,0
2011-2012_Tottenham_West Brom,2011-2012,19,2012-01-03,Tottenham,West Brom,1,0,H,0.0,0.0,D,20.0,8.0,14.0,2.0,14.0,7.0,3.0,14.0,0.0,5.0,0.0,0.0,3,0
2011-2012_Wigan_Sunderland,2011-2012,19,2012-01-03,Wigan,Sunderland,1,4,A,0.0,1.0,A,20.0,10.0,10.0,9.0,9.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,0,3
2011-2012_Everton_Bolton,2011-2012,19,2012-01-04,Everton,Bolton,1,2,A,0.0,0.0,D,10.0,12.0,4.0,7.0,5.0,10.0,7.0,11.0,1.0,3.0,0.0,0.0,0,3
2011-2012_Newcastle_Man United,2011-2012,19,2012-01-04,Newcastle,Man United,3,0,H,1.0,0.0,H,10.0,6.0,6.0,6.0,4.0,4.0,16.0,15.0,1.0,2.0,0.0,0.0,3,0
2011-2012_Tottenham_Everton,2011-2012,19,2012-01-11,Tottenham,Everton,2,0,H,1.0,0.0,H,14.0,11.0,7.0,4.0,6.0,4.0,5.0,15.0,1.0,3.0,0.0,0.0,3,0
2011-2012_Aston Villa_Everton,2011-2012,20,2012-01-14,Aston Villa,Everton,1,1,D,0.0,0.0,D,17.0,7.0,11.0,4.0,9.0,3.0,12.0,11.0,1.0,1.0,0.0,0.0,1,1
2011-2012_Blackburn_Fulham,2011-2012,20,2012-01-14,Blackburn,Fulham,3,1,H,1.0,0.0,H,15.0,17.0,11.0,7.0,0.0,9.0,14.0,11.0,1.0,1.0,1.0,0.0,3,0
2011-2012_Chelsea_Sunderland,2011-2012,20,2012-01-14,Chelsea,Sunderland,1,0,H,1.0,0.0,H,21.0,9.0,10.0,4.0,8.0,2.0,9.0,9.0,3.0,1.0,0.0,0.0,3,0
2011-2012_Liverpool_Stoke,2011-2012,20,2012-01-14,Liverpool,Stoke,0,0,D,0.0,0.0,D,13.0,3.0,5.0,1.0,11.0,1.0,6.0,11.0,0.0,3.0,0.0,0.0,1,1
2011-2012_Man United_Bolton,2011-2012,20,2012-01-14,Man United,Bolton,3,0,H,1.0,0.0,H,19.0,11.0,9.0,5.0,11.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0,3,0
2011-2012_Tottenham_Wolves,2011-2012,20,2012-01-14,Tottenham,Wolves,1,1,D,0.0,1.0,A,22.0,5.0,10.0,3.0,8.0,1.0,6.0,12.0,1.0,3.0,0.0,0.0,1,1
2011-2012_West Brom_Norwich,2011-2012,20,2012-01-14,West Brom,Norwich,1,2,A,0.0,1.0,A,16.0,7.0,8.0,4.0,10.0,5.0,6.0,14.0,0.0,1.0,0.0,0.0,0,3
2011-2012_Newcastle_QPR,2011-2012,20,2012-01-15,Newcastle,QPR,1,0,H,1.0,0.0,H,9.0,15.0,4.0,9.0,3.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0,3,0
2011-2012_Swansea_Arsenal,2011-2012,20,2012-01-15,Swansea,Arsenal,3,2,H,1.0,1.0,D,9.0,14.0,5.0,9.0,9.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,3,0
2011-2012_Wigan_Man City,2011-2012,20,2012-01-16,Wigan,Man City,0,1,A,0.0,1.0,A,7.0,12.0,4.0,8.0,4.0,5.0,16.0,15.0,3.0,3.0,0.0,0.0,0,3
2011-2012_Bolton_Liverpool,2011-2012,21,2012-01-21,Bolton,Liverpool,3,1,H,2.0,1.0,H,15.0,11.0,8.0,8.0,5.0,5.0,10.0,13.0,0.0,2.0,0.0,0.0,3,0
2011-2012_Everton_Blackburn,2011-2012,21,2012-01-21,Everton,Blackburn,1,1,D,1.0,0.0,H,15.0,14.0,8.0,8.0,5.0,8.0,15.0,13.0,2.0,2.0,0.0,0.0,1,1
2011-2012_Fulham_Newcastle,2011-2012,21,2012-01-21,Fulham,Newcastle,5,2,H,0.0,1.0,A,10.0,15.0,7.0,9.0,2.0,6.0,8.0,12.0,0.0,4.0,0.0,0.0,3,0
2011-2012_Norwich_Chelsea,2011-2012,21,2012-01-21,Norwich,Chelsea,0,0,D,0.0,0.0,D,5.0,19.0,3.0,9.0,1.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,1,1
2011-2012_QPR_Wigan,2011-2012,21,2012-01-21,QPR,Wigan,3,1,H,2.0,0.0,H,16.0,9.0,8.0,4.0,7.0,1.0,10.0,15.0,2.0,2.0,0.0,0.0,3,0
2011-2012_Stoke_West Brom,2011-2012,21,2012-01-21,Stoke,West Brom,1,2,A,0.0,1.0,A,10.0,15.0,3.0,6.0,5.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0,3
2011-2012_Sunderland_Swansea,2011-2012,21,2012-01-21,Sunderland,Swansea,2,0,H,1.0,0.0,H,7.0,11.0,2.0,4.0,2.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,3,0
2011-2012_Wolves_Aston Villa,2011-2012,21,2012-01-21,Wolves,Aston Villa,2,3,A,2.0,1.0,H,13.0,11.0,9.0,5.0,12.0,3.0,11.0,8.0,1.0,0.0,1.0,0.0,0,3
2011-2012_Arsenal_Man United,2011-2012,21,2012-01-22,Arsenal,Man United,1,2,A,0.0,1.0,A,12.0,9.0,6.0,5.0,0.0,5.0,15.0,6.0,5.0,2.0,0.0,0.0,0,3
2011-2012_Man City_Tottenham,2011-2012,21,2012-01-22,Man City,Tottenham,3,2,H,0.0,0.0,D,13.0,12.0,7.0,7.0,9.0,4.0,7.0,10.0,2.0,1.0,0.0,0.0,3,0
